ISO 3166 Country Code,Country,Latitude,Longitude,north,south,east,west,y1,y2,x1,x2
BJ,Benin,9.5,2.25,12.418347,6.225748,3.851701,0.774575,3.274252,2.918347,1.475425,1.601701
BM,Bermuda,32.33,-64.75,32.393833,32.246639,-64.651993,-64.89605,0.083361,0.063833,0.14605,0.098007
BN,Brunei Darussalam,4.5,114.67,,,,,4.5,-4.5,114.67,-114.67
BO,Bolivia,-17,-65,-9.680567,-22.896133,-57.458096,-69.640762,5.896133,7.319433,4.640762,7.541904
BR,Brazil,-10,-55,5.264877,-33.750706,-32.392998,-73.985535,23.750706,15.264877,18.985535,22.607002
BS,Bahamas,24.25,-76,26.919243,22.852743,-74.423874,-78.995911,1.397257,2.669243,2.995911,1.576126
BT,Bhutan,27.5,90.5,28.323778,26.70764,92.125191,88.75972,0.79236,0.823778,1.74028,1.625191
BV,Bouvet Island,-54.43,3.4,-54.400322,-54.462383,3.487976,3.335499,0.032383,0.029678,0.064501,0.087976
BW,Botswana,-22,24,-17.780813,-26.907246,29.360781,19.999535,4.907246,4.219187,4.000465,5.360781
BY,Belarus,53,28,56.165806,51.256416,32.770805,23.176889,1.743584,3.165806,4.823111,4.770805
BZ,Belize,17.25,-88.75,18.496557,15.8893,-87.776985,-89.224815,1.3607,1.246557,0.474815,0.973015
CA,Canada,60,-95,83.110626,41.67598,-52.636291,-141,18.32402,23.110626,46,42.363709
CC,Cocos (Keeling) Islands,-12.5,96.83,,,,,-12.5,12.5,96.83,-96.83
CD,"Congo, The Democratic Republic of the",0,25,,,,,0,0,25,-25
CF,Central African Republic,7,21,11.007569,2.220514,27.463421,14.420097,4.779486,4.007569,6.579903,6.463421
CG,Congo,-1,15,,,,,-1,1,15,-15
CH,Switzerland,47,8,47.805332,45.825695,10.491472,5.957472,1.174305,0.805332,2.042528,2.491472
CI,Cote d'Ivoire,8,-5,,,,,8,-8,-5,5
CK,Cook Islands,-21.23,-159.77,-10.023114,-21.944164,-157.312134,-161.093658,0.714164,11.206886,1.323658,2.457866
CL,Chile,-30,-71,-17.507553,-55.92562251,-66.417557,-80.785851,25.92562251,12.492447,9.785851,4.582443
CM,Cameroon,6,12,13.078056,1.652548,16.192116,8.494763,4.347452,7.078056,3.505237,4.192116
CN,China,35,105,53.56086,15.775416,134.773911,73.557693,19.224584,18.56086,31.442307,29.773911
CO,Colombia,4,-72,13.380502,-4.225869,-66.869835,-81.728111,8.225869,9.380502,9.728111,5.130165
CR,Costa Rica,10,-84,11.216819,8.032975,-82.555992,-85.950623,1.967025,1.216819,1.950623,1.444008
CU,Cuba,21.5,-80,23.226042,19.828083,-74.131775,-84.957428,1.671917,1.726042,4.957428,5.868225
CV,Cape Verde,16,-24,17.197178,14.808022,-22.669443,-25.358747,1.191978,1.197178,1.358747,1.330557
CX,Christmas Island,-10.5,105.67,-10.41235601,-10.570483,105.712597,105.533277,0.070482999,0.087643993,0.136723008,0.042596992
CY,Cyprus,35,33,35.701527,34.63328467,34.597916,32.273083,0.366715328,0.701527,0.726917,1.597916
CZ,Czech Republic,49.75,15.5,51.058887,48.542915,18.860111,12.096194,1.207085,1.308887,3.403806,3.360111
DE,Germany,51,9,55.055637,47.275776,15.039889,5.865639,3.724224,4.055637,3.134361,6.039889
DJ,Djibouti,11.5,43,12.706833,10.909917,43.416973,41.773472,0.590083,1.206833,1.226528,0.416973
DK,Denmark,56,10,57.748417,54.562389,15.158834,8.075611,1.437611,1.748417,1.924389,5.158834
DM,Dominica,15.42,-61.33,15.631809,15.20169,-61.244152,-61.484108,0.21831,0.211809,0.154108,0.085848
DO,Dominican Republic,19,-70.67,19.929859,17.543159,-68.32,-72.003487,1.456841,0.929859,1.333487,2.35
DZ,Algeria,28,3,37.093723,18.960028,11.979548,-8.673868,9.039972,9.093723,11.673868,8.979548
EC,Ecuador,-2,-77.5,1.43902,-4.998823,-75.184586,-81.078598,2.998823,3.43902,3.578598,2.315414
EE,Estonia,59,26,59.676224,57.516193,28.209972,21.837584,1.483807,0.676224,4.162416,2.209972
EG,Egypt,27,30,31.667334,21.725389,36.89833069,24.698111,5.274611,4.667334,5.301889,6.898330688
EH,Western Sahara,24.5,-13,27.669674,20.774158,-8.670276,-17.103182,3.725842,3.169674,4.103182,4.329724
ER,Eritrea,15,39,18.003084,12.359555,43.13464,36.438778,2.640445,3.003084,2.561222,4.13464
ES,Spain,40,-4,43.79135659,36.00010443,4.32778473,-9.301515672,3.999895574,3.791356591,5.301515672,8.32778473
ET,Ethiopia,8,38,14.89375,3.402422,47.986179,32.999939,4.597578,6.89375,5.000061,9.986179
EU,Europe,47,8,,,,,47,-47,8,-8
FI,Finland,64,26,70.096054,59.808777,31.580944,20.556944,4.191223,6.096054,5.443056,5.580944
FJ,Fiji,-18,175,-12.480111,-20.67597,-178.424438,177.129334,2.67597,5.519889,-2.129334,-353.424438
FK,Falkland Islands (Malvinas),-51.75,-59,,,,,-51.75,51.75,-59,59
FM,"Micronesia, Federated States of",6.92,158.25,,,,,6.92,-6.92,158.25,-158.25
FO,Faroe Islands,62,-7,62.400749,61.394943,-6.399583,-7.458,0.605057,0.400749,0.458,0.600417
FR,France,46,2,51.092804,41.371582,9.561556,-5.142222,4.628418,5.092804,7.142222,7.561556
GA,Gabon,-1,11.75,2.322612,-3.978806,14.502347,8.695471,2.978806,3.322612,3.054529,2.752347
GB,United Kingdom,54,-2,59.360249,49.906193,1.759,-8.623555,4.093807,5.360249,6.623555,3.759
GD,Grenada,12.12,-61.67,12.31828393,11.986893,-61.5767697,-61.802344,0.133107,0.198283928,0.132344,0.093230299
GE,Georgia,42,43.5,43.586498,41.053196,46.725971,40.010139,0.946804,1.586498,3.489861,3.225971
GF,French Guiana,4,-53,5.776496,2.127094,-51.613949,-54.542511,1.872906,1.776496,1.542511,1.386051
GH,Ghana,8,-2,11.173301,4.736723,1.191781,-3.25542,3.263277,3.173301,1.25542,3.191781
GI,Gibraltar,36.18,-5.37,36.15543914,36.1090307,-5.338285164,-5.366261497,0.070969299,-0.024560864,-0.003738503,0.031714836
GL,Greenland,72,-40,83.627357,59.777401,-11.312319,-73.04203,12.222599,11.627357,33.04203,28.687681
GM,Gambia,13.47,-16.57,13.826571,13.064252,-13.797793,-16.825079,0.405748,0.356571,0.255079,2.772207
GN,Guinea,11,-10,12.67622,7.193553,-7.641071,-14.926619,3.806447,1.67622,4.926619,2.358929
GP,Guadeloupe,16.25,-61.58,16.516848,15.867565,-61,-61.544765,0.382435,0.266848,-0.035235,0.58
GQ,Equatorial Guinea,2,10,2.346989,0.92086,11.335724,9.346865,1.07914,0.346989,0.653135,1.335724
GR,Greece,39,22,41.74849998,34.80206634,28.24708317,19.37360356,4.197933661,2.748499985,2.626396438,6.247083171
GS,South Georgia and the South Sandwich Islands,-54.5,-37,-53.970467,-59.479259,-26.229326,-38.021175,4.979259,0.529533,1.021175,10.770674
GT,Guatemala,15.5,-90.25,17.81522,13.737302,-88.223198,-92.23629,1.762698,2.31522,1.98629,2.026802
GU,Guam,13.47,144.78,13.654402,13.23376,144.956894,144.61806,0.23624,0.184402,0.16194,0.176894
GW,Guinea-Bissau,12,-15,12.680789,10.924265,-13.636522,-16.717535,1.075735,0.680789,1.717535,1.363478
GY,Guyana,5,-59,8.557567,1.17508,-56.480251,-61.384762,3.82492,3.557567,2.384762,2.519749
HK,Hong Kong,22.25,114.17,22.559778,22.15325,114.434753,113.837753,0.09675,0.309778,0.332247,0.264753
HM,Heard Island and McDonald Islands,-53.1,72.52,-52.909416,-53.192001,73.859146,72.596535,0.092001,0.190584,-0.076535,1.339146
HN,Honduras,15,-86.5,16.510256,12.982411,-83.155403,-89.350792,2.017589,1.510256,2.850792,3.344597
HR,Croatia,45.17,15.5,46.53875,42.43589,19.427389,13.493222,2.73411,1.36875,2.006778,3.927389
HT,Haiti,19,-72.42,20.08782,18.021032,-71.613358,-74.478584,0.978968,1.08782,2.058584,0.806642
HU,Hungary,47,20,48.585667,45.74361,22.906,16.111889,1.25639,1.585667,3.888111,2.906
ID,Indonesia,-5,120,5.904417,-10.941861,141.021805,95.009331,5.941861,10.904417,24.990669,21.021805
IE,Ireland,53,-8,55.387917,51.451584,-6.002389,-10.478556,1.548416,2.387917,2.478556,1.997611
IL,Israel,31.5,34.75,33.340137,29.496639,35.876804,34.27027875,2.003361,1.840137,0.479721246,1.126804
IN,India,20,77,35.504223,6.747139,97.403305,68.186691,13.252861,15.504223,8.813309,20.403305
IO,British Indian Ocean Territory,-6,71.5,-5.268333,-7.438028,72.493164,71.259972,1.438028,0.731667,0.240028,0.993164
IQ,Iraq,33,44,37.378029,29.069445,48.575916,38.795887,3.930555,4.378029,5.204113,4.575916
IR,"Iran, Islamic Republic of",32,53,39.777222,25.064083,63.317471,44.047279,6.935917,7.777222,8.952721,10.317471
IS,Iceland,65,-18,66.53463,63.393253,-13.495815,-24.546524,1.606747,1.53463,6.546524,4.504185
IT,Italy,42.83,12.83,47.095196,36.652779,18.513445,6.614889,6.177221,4.265196,6.215111,5.683445
JM,Jamaica,18.25,-77.5,18.526976,17.703554,-76.180321,-78.366638,0.546446,0.276976,0.866638,1.319679
JO,Jordan,31,36,33.367668,29.185888,39.301167,34.959999,1.814112,2.367668,1.040001,3.301167
JP,Japan,36,138,45.52314,24.249472,145.820892,122.93853,11.750528,9.52314,15.06147,7.820892
KE,Kenya,1,38,5.019938,-4.678047,41.899078,33.908859,5.678047,4.019938,4.091141,3.899078
KG,Kyrgyzstan,41,75,43.238224,39.172832,80.283165,69.276611,1.827168,2.238224,5.723389,5.283165
KH,Cambodia,13,105,14.686417,10.409083,107.627724,102.339996,2.590917,1.686417,2.660004,2.627724
KI,Kiribati,1.42,173,4.71957,-11.44688115,-150.215347,169.556137,12.86688115,3.29957,3.443863,-323.215347
KM,Comoros,-12.17,44.25,-11.362381,-12.387857,44.538223,43.21579,0.217857,0.807619,1.03421,0.288223
KN,Saint Kitts and Nevis,17.33,-62.75,17.420118,17.095343,-62.543266,-62.86956,0.234657,0.090118,0.11956,0.206734
KP,"Korea, Democratic People's Republic of",40,127,43.006054,37.673332,130.674866,124.315887,2.326668,3.006054,2.684113,3.674866
KR,"Korea, Republic of",37,127.5,38.612446,33.190945,129.584671,125.887108,3.809055,1.612446,1.612892,2.084671
KW,Kuwait,29.34,47.66,30.095945,28.524611,48.431473,46.555557,0.815389,0.755945,1.104443,0.771473
KY,Cayman Islands,19.5,-80.5,19.7617,19.263029,-79.727272,-81.432777,0.236971,0.2617,0.932777,0.772728
KZ,Kazakhstan,48,68,55.451195,40.936333,87.312668,46.491859,7.063667,7.451195,21.508141,19.312668
LA,Lao People's Democratic Republic,18,105,22.500389,13.910027,107.697029,100.093056,4.089973,4.500389,4.906944,2.697029
LB,Lebanon,33.83,35.83,34.691418,33.05386,36.639194,35.114277,0.77614,0.861418,0.715723,0.809194
LC,Saint Lucia,13.88,-61.13,14.103245,13.704778,-60.874203,-61.07415,0.175222,0.223245,-0.05585,0.255797
LI,Liechtenstein,47.17,9.53,47.27062514,47.04842841,9.635642811,9.471673598,0.121571588,0.100625139,0.058326402,0.105642811
LK,Sri Lanka,7,81,9.831361,5.916833,81.881279,79.652916,1.083167,2.831361,1.347084,0.881279
LR,Liberia,6.5,-9.5,8.551791,4.353057,-7.365113,-11.492083,2.146943,2.051791,1.992083,2.134887
LS,Lesotho,-29.5,28.5,-28.572058,-30.668964,29.465761,27.029068,1.168964,0.927942,1.470932,0.965761
LT,Lithuania,56,24,56.446918,53.901306,26.871944,20.941528,2.098694,0.446918,3.058472,2.871944
LU,Luxembourg,49.75,6.17,50.184944,49.446583,6.528472,5.734556,0.303417,0.434944,0.435444,0.358472
LV,Latvia,57,25,58.082306,55.668861,28.241167,20.974277,1.331139,1.082306,4.025723,3.241167
LY,Libyan Arab Jamahiriya,25,17,33.168999,19.508045,25.150612,9.38702,5.491955,8.168999,7.61298,8.150612
MA,Morocco,32,-5,35.9224967,27.662115,-0.99175,-13.168586,4.337885,3.922496699,8.168586,4.00825
MC,Monaco,43.73,7.4,43.75196717,43.7247284,7.43993926,7.40896225,0.005271601,0.02196717,-0.00896225,0.03993926
MD,"Moldova, Republic of",47,29,48.490166,45.468887,30.135445,26.618944,1.531113,1.490166,2.381056,1.135445
ME,Montenegro,42,19,43.570137,41.850166,20.358833,18.461306,0.149834,1.570137,0.538694,1.358833
MG,Madagascar,-20,47,-11.945433,-25.608952,50.48378,43.224876,5.608952,8.054567,3.775124,3.48378
MH,Marshall Islands,9,168,14.62,5.587639,171.931808,165.524918,3.412361,5.62,2.475082,3.931808
MK,Macedonia,41.83,22,42.361805,40.860195,23.038139,20.464695,0.969805,0.531805,1.535305,1.038139
ML,Mali,17,-4,25.000002,10.159513,4.244968,-12.242614,6.840487,8.000002,8.242614,8.244968
MM,Myanmar,22,98,28.543249,9.784583,101.176781,92.189278,12.215417,6.543249,5.810722,3.176781
MN,Mongolia,46,105,52.154251,41.567638,119.924309,87.749664,4.432362,6.154251,17.250336,14.924309
MO,Macao,22.17,113.55,22.222334,22.180389,113.565834,113.528946,-0.010389,0.052334,0.021054,0.015834
MP,Northern Mariana Islands,15.2,145.75,20.55344,14.11023,146.06528,144.88626,1.08977,5.35344,0.86374,0.31528
MQ,Martinique,14.67,-61,14.878819,14.392262,-60.81551,-61.230118,0.277738,0.208819,0.230118,0.18449
MR,Mauritania,20,-12,27.298073,14.715547,-4.827674,-17.066521,5.284453,7.298073,5.066521,7.172326
MS,Montserrat,16.75,-62.2,16.82406021,16.67476894,-62.14410013,-62.24138237,0.075231065,0.074060205,0.04138237,0.05589987
MT,Malta,35.83,14.58,36.0821531,35.8061835,14.5764915,14.1834251,0.0238165,0.2521531,0.3965749,-0.0035085
MU,Mauritius,-20.28,57.55,-10.319255,-20.525717,63.500179,56.512718,0.245717,9.960745,1.037282,5.950179
MV,Maldives,3.25,73,7.091587495,-0.692694,73.637276,72.693222,3.942694,3.841587495,0.306778,0.637276
MW,Malawi,-13.5,34,-9.367541,-17.125,35.916821,32.67395,3.625,4.132459,1.32605,1.916821
MX,Mexico,23,-102,32.716759,14.532866,-86.703392,-118.453949,8.467134,9.716759,16.453949,15.296608
MY,Malaysia,2.5,112.5,7.363417,0.855222,119.267502,99.643448,1.644778,4.863417,12.856552,6.767502
MZ,Mozambique,-18.25,35,-10.471883,-26.868685,40.842995,30.217319,8.618685,7.778117,4.782681,5.842995
NA,Namibia,-22,17,-16.959894,-28.97143,25.256701,11.71563,6.97143,5.040106,5.28437,8.256701
NC,New Caledonia,-21.5,165.5,-19.549778,-22.698,168.129135,163.564667,1.198,1.950222,1.935333,2.629135
NE,Niger,16,8,23.525026,11.696975,15.995643,0.16625,4.303025,7.525026,7.83375,7.995643
NF,Norfolk Island,-29.03,167.95,-28.99517069,-29.06307674,167.9977374,167.9154323,0.033076743,0.034829313,0.034567698,0.047737402
NG,Nigeria,10,8,13.892007,4.277144,14.680073,2.668432,5.722856,3.892007,5.331568,6.680073
NI,Nicaragua,13,-85,15.025909,10.707543,-82.738289,-87.690308,2.292457,2.025909,2.690308,2.261711
NL,Netherlands,52.5,5.75,53.512196,50.753918,7.227944,3.362556,1.746082,1.012196,2.387444,1.477944
NO,Norway,62,10,71.18811,57.977917,31.07805252,4.650167,4.022083,9.18811,5.349833,21.07805252
NP,Nepal,28,84,30.43339,26.356722,88.199333,80.056274,1.643278,2.43339,3.943726,4.199333
NR,Nauru,-0.53,166.92,-0.504306,-0.552333,166.945282,166.899033,0.022333,0.025694,0.020967,0.025282
NU,Niue,-19.03,-169.87,-18.951069,-19.152193,-169.775177,-169.951004,0.122193,0.078931,0.081004,0.094823
NZ,New Zealand,-41,174,-34.389668,-47.286026,-180,166.7155,6.286026,6.610332,7.2845,-354
OM,Oman,21,57,26.387972,16.64575,59.836582,51.882,4.35425,5.387972,5.118,2.836582
PA,Panama,9,-80,9.637514,7.197906,-77.17411,-83.051445,1.802094,0.637514,3.051445,2.82589
PE,Peru,-10,-76,-0.012977,-18.349728,-68.677986,-81.326744,8.349728,9.987023,5.326744,7.322014
PF,French Polynesia,-15,-140,-7.903573,-27.653572,-134.929825,-152.877167,12.653572,7.096427,12.877167,5.070175
PG,Papua New Guinea,-6,147,-1.318639,-11.657861,155.96344,140.842865,5.657861,4.681361,6.157135,8.96344
PH,Philippines,13,122,21.120611,4.643306,126.601524,116.931557,8.356694,8.120611,5.068443,4.601524
PK,Pakistan,30,70,37.097,23.786722,77.840919,60.878613,6.213278,7.097,9.121387,7.840919
PL,Poland,52,20,54.839138,49.006363,24.150749,14.123,2.993637,2.839138,5.877,4.150749
PM,Saint Pierre and Miquelon,46.83,-56.33,47.146286,46.786041,-56.252991,-56.420658,0.043959,0.316286,0.090658,0.077009
PR,Puerto Rico,18.25,-66.5,18.520166,17.926405,-65.242737,-67.942726,0.323595,0.270166,1.442726,1.257263
PS,Palestinian Territory,32,35.25,32.54638672,31.21654129,35.57329559,34.21665955,0.78345871,0.546386719,1.033340454,0.323295593
PT,Portugal,39.5,-8,42.15431113,36.96125,-6.189159307,-9.500526607,2.53875,2.654311127,1.500526607,1.810840693
PW,Palau,7.5,134.5,8.46966,2.8036,134.72307,131.11788,4.6964,0.96966,3.38212,0.22307
PY,Paraguay,-23,-58,-19.294041,-27.608738,-54.259354,-62.647076,4.608738,3.705959,4.647076,3.740646
QA,Qatar,25.5,51.25,26.154722,24.482944,51.636639,50.757221,1.017056,0.654722,0.492779,0.386639
RE,Reunion,-21.1,55.6,-20.86839132,-21.3837473,55.8381939,55.21219225,0.283747301,0.231608675,0.387807752,0.238193902
RO,Romania,46,25,48.266945,43.627304,29.691055,20.269972,2.372696,2.266945,4.730028,4.691055
RS,Serbia,44,21,46.18138885,42.23221588,23.00499725,18.81702042,1.767784119,2.181388855,2.182979584,2.004997253
RU,Russian Federation,60,100,81.857361,41.188862,-169.05,19.25,18.811138,21.857361,80.75,-269.05
RW,Rwanda,-2,30,-1.053481,-2.840679,30.895958,28.856794,0.840679,0.946519,1.143206,0.895958
SA,Saudi Arabia,25,45,32.158333,15.61425,55.666584,34.495693,9.38575,7.158333,10.504307,10.666584
SB,Solomon Islands,-8,159,-6.589611,-11.850555,166.980865,155.508606,3.850555,1.410389,3.491394,7.980865
SC,Seychelles,-4.58,55.67,-4.283717,-9.753867,56.29770288,46.204769,5.173867,0.296283,9.465231,0.627702879
SD,Sudan,15,30,22.2322197,8.684720993,38.60749817,21.82777405,6.315279007,7.232219696,8.172225952,8.607498169
SE,Sweden,62,15,69.0625,55.337112,24.15629248,11.118694,6.662888,7.0625,3.881306,9.156292484
SG,Singapore,1.37,103.8,1.471278,1.258556,104.007469,103.638275,0.111444,0.101278,0.161725,0.207469
SH,Saint Helena,-15.93,-5.7,-7.887815,-16.019543,-5.638753,-14.42123,0.089543,8.042185,8.72123,0.061247
SI,Slovenia,46,15,46.87662755,45.421813,16.61063118,13.37533421,0.578187002,0.876627552,1.624665794,1.610631181
SJ,Svalbard and Jan Mayen,78,20,80.762085,79.220306,33.287334,17.699389,-1.220306,2.762085,2.300611,13.287334
SK,Slovakia,48.67,19.5,49.603168,47.728111,22.570444,16.84775,0.941889,0.933168,2.65225,3.070444
SL,Sierra Leone,8.5,-11.5,10,6.929611,-10.284238,-13.307631,1.570389,1.5,1.807631,1.215762
SM,San Marino,43.77,12.42,43.99223731,43.89370922,12.51653187,12.40353898,-0.123709217,0.222237309,0.016461021,0.096531868
SN,Senegal,14,-14,16.691633,12.307275,-11.355887,-17.535236,1.692725,2.691633,3.535236,2.644113
SO,Somalia,10,49,11.979166,-1.674868,51.412636,40.986595,11.674868,1.979166,8.013405,2.412636
SR,Suriname,4,-56,6.004546,1.831145,-53.977493,-58.086563,2.168855,2.004546,2.086563,2.022507
ST,Sao Tome and Principe,1,7,1.701323,0.024766,7.466374,6.47017,0.975234,0.701323,0.52983,0.466374
SV,El Salvador,13.83,-88.92,14.445067,13.148679,-87.692162,-90.128662,0.681321,0.615067,1.208662,1.227838
SY,Syrian Arab Republic,35,38,37.319138,32.310665,42.385029,35.727222,2.689335,2.319138,2.272778,4.385029
SZ,Swaziland,-26.5,31.5,-25.719648,-27.317101,32.13726,30.794107,0.817101,0.780352,0.705893,0.63726
TC,Turks and Caicos Islands,21.75,-71.58,21.961878,21.422626,-71.123642,-72.483871,0.327374,0.211878,0.903871,0.456358
TD,Chad,15,19,23.450369,7.441068,24.002661,13.473475,7.558932,8.450369,5.526525,5.002661
TF,French Southern Territories,-43,67,-37.790722,-49.735184,77.598808,50.170258,6.735184,5.209278,16.829742,10.598808
TG,Togo,8,1.17,11.138977,6.104417,1.806693,-0.147324,1.895583,3.138977,1.317324,0.636693
TH,Thailand,15,100,20.463194,5.61,105.639389,97.345642,9.39,5.463194,2.654358,5.639389
TJ,Tajikistan,39,71,41.042252,36.674137,75.137222,67.387138,2.325863,2.042252,3.612862,4.137222
TK,Tokelau,-9,-172,-8.553613663,-9.381111145,-171.2114258,-172.5003357,0.381111145,0.446386337,0.500335693,0.788574219
TM,Turkmenistan,40,60,42.795555,35.141083,66.684303,52.441444,4.858917,2.795555,7.558556,6.684303
TN,Tunisia,34,9,37.543915,30.240417,11.598278,7.524833,3.759583,3.543915,1.475167,2.598278
TO,Tonga,-20,-175,-15.562988,-21.455057,-173.907578,-175.682266,1.455057,4.437012,0.682266,1.092422
TR,Turkey,39,35,42.107613,35.815418,44.834999,25.668501,3.184582,3.107613,9.331499,9.834999
TT,Trinidad and Tobago,11,-61,11.338342,10.036105,-60.517933,-61.923771,0.963895,0.338342,0.923771,0.482067
TV,Tuvalu,-8,178,-5.641972,-10.801169,179.863281,176.064865,2.801169,2.358028,1.935135,1.863281
TW,Taiwan,23.5,121,25.3002899,21.89660693,122.0067398,119.534691,1.603393065,1.800289904,1.465309,1.006739823
TZ,"Tanzania, United Republic of",-6,35,-0.990736,-11.745696,40.443222,29.327168,5.745696,5.009264,5.672832,5.443222
UA,Ukraine,49,32,52.369362,44.390415,40.20739,22.128889,4.609585,3.369362,9.871111,8.20739
UG,Uganda,1,32,4.214427,-1.48405,35.036049,29.573252,2.48405,3.214427,2.426748,3.036049
UM,United States Minor Outlying Islands,19.28,166.6,,,,,19.28,-19.28,166.6,-166.6
US,United States,38,-97,49.388611,24.544245,-66.954811,-124.733253,13.455755,11.388611,27.733253,30.045189
UY,Uruguay,-33,-56,-30.082224,-34.980816,-53.073933,-58.442722,1.980816,2.917776,2.442722,2.926067
UZ,Uzbekistan,41,64,45.575001,37.184444,73.132278,55.996639,3.815556,4.575001,8.003361,9.132278
VA,Holy See (Vatican City State),41.9,12.45,,,,,41.9,-41.9,12.45,-12.45
VC,Saint Vincent and the Grenadines,13.25,-61.2,13.377834,12.58398481,-61.11388,-61.46090318,0.666015189,0.127834,0.260903177,0.08612
VE,Venezuela,8,-66,12.201903,0.626311,-59.80378,-73.354073,7.373689,4.201903,7.354073,6.19622
VG,"Virgin Islands, British",18.5,-64.5,,,,,18.5,-18.5,-64.5,64.5
VI,"Virgin Islands, U.S.",18.33,-64.83,,,,,18.33,-18.33,-64.83,64.83
VN,Vietnam,16,106,23.388834,8.559611,109.464638,102.148224,7.440389,7.388834,3.851776,3.464638
VU,Vanuatu,-16,167,-13.073444,-20.248945,169.904785,166.524979,4.248945,2.926556,0.475021,2.904785
WF,Wallis and Futuna,-13.3,-176.2,-13.21675818,-14.31455999,-176.1617432,-178.1848113,1.01455999,0.083241819,1.98481129,0.038256823
WS,Samoa,-13.58,-172.33,-13.432207,-14.040939,-171.415741,-172.798599,0.460939,0.147793,0.468599,0.914259
YE,Yemen,15,48,18.9999989,12.11109103,54.53053882,42.53253943,2.888908974,3.999998903,5.467460569,6.530538816
YT,Mayotte,-12.83,45.17,-12.648891,-13.000132,45.29295,45.03796,0.170132,0.181109,0.13204,0.12295
ZA,South Africa,-29,24,-22.126612,-34.839828,32.895973,16.458021,5.839828,6.873388,7.541979,8.895973
ZM,Zambia,-15,30,-8.22436,-18.079473,33.705704,21.999371,3.079473,6.77564,8.000629,3.705704
ZW,Zimbabwe,-20,30,-15.608835,-22.417738,33.056305,25.237028,2.417738,4.391165,4.762972,3.056305
